,Document,Topic_group
4143,visual studio visual studio hi seams license visual studio prof let thank,Access
17600,weekly visual inspection of the room room dear please log assign name category other summary weekly visual inspection room description please perform weekly visual inspection room front back racks potential hazards problems name priority assigned thank kind regards reference reoccurring,Hardware
16887,allocation pm allocation importance high hi please make changes allocate allocate thank blvd floor,HR Support
23620,notebook replacement request tuesday pm notebook replacement dear notebook broken out warranty checked by best replaced order speed things accepted replaced inventory replacement scheduled today thanks senior architect,Hardware
26167,access to printer for wednesday november pm printer hello kindly asking printer thank leader ext st,HR Support
40316,entry error sent entry error hi getting following error when trying save have only entered for monday thursday friday was already populated with annual leave correct when click save get error message shown regards infrastructure programme manager,HR Support
15998,access request account hello everyone colleague had her working yesterday since she hand over requesting her please map file other solution thank kind regards infrastructure,Hardware
39196,cannot connect to resources sent friday cannot connect resources hello could you please assist with following cannot connect resources via cannot connect external resources using connection cannot connect cannot connect resources using please investigate advice thank you senior analyst ext,Hardware
4964,guest for this week guest please thank,HR Support
32145,remove com from the am team notifications service now thursday has assigned hi please note please thanks has assigned hello please advised record number has assigned please review details take appropriate action summary requested item details requested generic location summary restore prod description please link kind regards ref msg,Miscellaneous
19051,access to wednesday march pm library requesting library links library manage setting library note site site site provides central storage collaboration information ideas site tool collaboration tool communication meeting tool decision making site helps groups work teams social groups share information work together example site help coordinate calendars schedules discuss ideas review proposals share information keep touch other sites dynamic interactive members site contribute own ideas content well comment contribute other,Hardware
8796,oracle request hi please log assign discussed her re assigning task annual leave myself thanks,HR Support
19734,client visit access to be granted march pm client visit granted importance high dear please assign visitor cards secure area starting tuesday february part needs closed friday morning march sorry late notice much appreciate help high level client visit thank kind regards officer,HR Support
10274,project thursday pm re dear attached setup regards head ext thursday hi please fill corresponding setup form find best regards analyst ext thursday dear please improvements approved by code permissions developers regards head ext,Internal Project
43859,project sent friday february hi trying complete but able choose below can you tell what code thanks,Internal Project
41243,time card submission error scheduled hours sent tuesday holiday row following up previous thank you best regards sent tuesday holiday row hi when tried enter for week since month ending billing needs be done client get monday holiday shown below image but when enter go next gives below error message have go does mean have manually enter holiday even though previous screen was shown already filled be thanks architect,HR Support
19691,access test management practice march pm re la test thanks test lead march pm re si la si bad cheers senior tester zone march va si eventual test vine ca test area lead thanks test lead,Hardware
5636,account locked locked hi seems locked she cannot log please thank senior tester,Access
2984,suggestion logging from snow multiple generic requests to be logged from one reference suggestion logging snow multiple generic requests logged reference hello please advised logged best regards administrator,Miscellaneous
16464,add to tuesday pm add dear please add head her thank much head,Miscellaneous
33579,remove mailbox from outlook july re urgent deactivated requires lists hi finished shared delete error strangely delete how rid please advise thanks,Storage
4521,md local support please hardware receive regards engineer date friday november pm dear lightning cables regards engineer,Hardware
43297,cannot access sent tuesday march can hello we unable access through using password please investigate thanks engineer applications,Hardware
2032,usage of new project template usage template hi keep getting creation requests contain excel form save lot users submit these requests form greatly appreciate reinforce usage template thank best regards engineer,Internal Project
23707,po friday december pm po importance high si care inca va la po model si care cum care se pot ne si thank administrator phone,Hardware
9425,new list hello owners members possible thanks coordinator,Miscellaneous
19107,and access to pas wednesday march pm re hello after discussions seems needs please proceed thanks kind regards infrastructure tuesday march pm re hello per conversation over require requests please advise how proceed thread started topic looking forward hearing kindest regards analyst ext hub tuesday march pm hi guys please issue has tried different options log none seems working sorry hassle thanks tuesday march pm re tot single merge tuesday march pm re si single tuesday march pm re pus la next screen user si merge merge thanks tuesday march pm re la identity ti si tuesday march pm re merge pare ca user thanks tuesday march pm re tuesday march pm re si user name care la thanks tuesday march re hi please link thanks tuesday march re please link where log thank wednesday march re expect reminder friday safe side wednesday march re thanks think wednesday march re hi logged separate yesterday out yourself regarding opportunities checked cannot yet far fully configured yet pipeline keep posted thanks tuesday march pm re hi level level program level he understood possible him level level level level level level level two opportunities well please give well create later thank tuesday march pm re hi please clients sort out thanks,HR Support
43026,conference details not working hi following details working anymore your leader code your participant code please keep mind conferences leader dependent participants be able communicate unless leader joined session with his her leader code there always audio error saying leader activated call fact using leader code activate call could you please check regards,Hardware
16865,new account for accounts payable tuesday accounts payable hello please crate accounts payable owner she conjunction dedicated accounts payable thank head analysis leave notice vacation,Access
24648,please create account for to all read only access our oracle clone tracking document december pm hi please create clone tracking document located thanks december re hi link presented form regards december re hi error seeing december re hi user clone tracking document please document thanks december re hi believe please clone planned analyst conscious topic clones created clone tracking document which located please ensure top letting per normal clone requests recorded document going forward thanks december hi gents analysts working which requires him create rule invoice approvals test environment affect re underway he continue his work kind regards platinum specialized disclaimer,Access
1928,add new servers to access policy add policy hi please assign order add policy best regards senior engineer,Miscellaneous
44355,no access on user account not present service now as contact either sent monday february hinges fixed hello had issue with hinges talked with fix them when tried raise ticket for here realized could log seems password incorrect somehow could you please log ticket for give ticket number please also can you investigate failing thanks developer en,Hardware
20771,access to confluence platform thursday february pm confluence platform hi understand order confluence platform thanks,Access
12657,project setup request oracle pas thursday july pm setup form hi please create according attached form thanks,Internal Project
25194,changes oracle december changes hi kindly ask make changes employees inconsistency information stored information found particular employees kindly ask change status employees per information stated table name status date leaving inactive inactive inactive inactive inactive inactive inactive inactive effective date contract suspended suspended suspended suspended suspended suspended secondly please modify employees name contractor contractor contractor has modified please ignore additional information regarding subject please let thank much help regards,Miscellaneous
13222,access to wednesday pm re hi again think clarify cannot pass enter identity tried error cannot log verify entered identity application administrator continue instructions how thank wednesday pm hi please rights taking over role thank,Hardware
26610,new pas duplicated staff wednesday november pm duplicated hi both although same person believe final name she recently got married changed her name please assist removing duplicate thank officer,Miscellaneous
27356,full access on administration friday october pm administration hello please give everything administration folder also manage everything located thanks leader,Storage
23404,en no access from local network friday pm hello tomcat instances running physical machine want kindly ask log solving problem priority important reason testing application thank much,Hardware
10869,installation wednesday pm installation hello everyone total commander installation please inputs best regards senior infrastructure engineer,Purchase
25796,create team tuesday november hello please create which include name thank regards leader,Miscellaneous
40560,delivery has failed com sent friday undeliverable critical alert failed these or groups address you entered be found please check recipient address try message if problem continues please contact your diagnostic information for administrators generating server remote server returned resolver found original message headers with server id with server id via transport message id critical alert mime version content type mixed boundary part return path date sent friday undeliverable critical alert failed these or groups address you entered be found please check recipient address try message if problem continues please contact your diagnostic information for administrators generating server remote server returned resolver found original message headers with server id with server id via transport message id critical alert mime version content type mixed boundary part return path date,Hardware
32863,access to thursday july pm hi recent hire both please let information thanks regards senior,HR Support
42262,server down sent monday server down dear could you be kind investigate why server down we noticed since saturday th still unavailable thanks engineer en,Hardware
20000,  wednesday march pm purchased please log installation by thank please proceed receive item receipts section by mirroring image video also helps administrator,Purchase
30385,access to wednesday pm hello please allow write location urgent because troubleshoot problem location thanks senior engineer,HR Support
24490,new pas access tuesday december pm hi provided thanks senior,HR Support
25751,removal from project november removal hi please allocation leave requested which needs signed off by instead thanks regards architect,HR Support
44883,oracle issue error while accessing organization icon directory by sent monday re issue hi was prod was directory searched for returned expected results but when clicked chart icon got error same error was experienced by we were doing search together can you if you can reproduce error please thanks,HR Support
32589,new project code oracle wednesday july pm code hi please code thank regards re code hi updated thanks july code officer leave till ext zone,Internal Project
26873,please permission to all of com to send to all staff all staff all staff friday november pm re return erase hi thanks also please permission staffs thank much thursday november pm return erase hello glad let shared mailbox has disabled per replaced which has same accesses disabled mailbox also kept alias went shared mailbox contains members proceed close more help hesitate thanks kindest regards engineer return erase hello please advised has added queue kind regards analyst ext hub wednesday november pm hello seems issue since back level thus please return erase create instead called members thank tuesday november pm permission hello please advised has granted permissions encounter issues please let best regards analyst ext hub friday october pm add shared mailbox hello regarding ask please permission members thank much best regards specialist friday october pm re add shared mailbox hi noted other members add shared mailbox well thank best regards friday october pm re add shared mailbox hi other members add shared mailbox receive received personal please let further questions thanks analyst ext hub october re add shared mailbox hi thank taking care issue regarding question others shared mailbox add personal profile other members decide add thank regards friday october pm re add shared mailbox hi please advised made changes requested shared mailbox allow had order add shared mailbox personal profile attached guide how please let help shared mailbox members receive please let restrict regards analyst ext hub october re add shared mailbox hello please create shared mailbox beginning add personal mailbox want create work colleagues plus moment mailbox thank tuesday october pm re add shared mailbox hi created cannot name order create shared mailbox every member add his personal mailbox please advise proceed making change close regards analyst ext hub october re add shared mailbox hi guys mean recipient sends cannot certain name possible thanks tuesday october add shared mailbox hi please advised please let needed part close thanks analyst ext hub has assigned hello please advised record number has assigned please review details take appropriate action summary requested item details null choose template applicable add shared mailbox please provide short description add shared mailbox details shared mailbox name user provide add requested location please link kind regards ref msg,Storage
61,cc and expenditure types guide expenditure types guide hi please find attached latest expenditure types guide please kindly share other colleagues whom hand type please touch teams thank best regards,Hardware
1683,change change thank information process has left he remaining annual leave days his employment assistance please help thanks kind regards administrator,HR Support
39460,invalid credentials on oracle sent tuesday july invalid credentials dear after changing password old set credentials recognized note can log into laptop etc can you please help regard thanks manager,Hardware
9669,amend customer feedback owners am membership snow amend feedback owners membership snow hello stumbled upon complaint reference id which has assigned assignment has selected feedback owners opposed feedback owners considering part discipline assign feedback tickets queue unfortunately upon re assign mentioned find available thus please ensure added feedback owners assignment snow please let require further assistance thank care,Miscellaneous
11256,career for and thursday july pm importance high hi please help allocate joined after migration initially receive failure change even select looks change both different coaches regards,Miscellaneous
40170,cannot connect to contacted via let know she cannot access resources through she also sent sent tuesday july issue hello guys could you please advise why unable anymore can confirm laptop was updated with required updates have reinstalled package users roaming received files zip logged with password but still get reconnecting error please check logs attached thanks leader,Hardware
43503,please unlock manager account got manager locked fact reset password please let know once unlocked,Access
9622,card card care face parte,Access
35919,alert disk failed alert disk failed hello please raise incident queue fix disk redundancy problem for our controller our controller only recognizes disk raid you below thank you engineer managed,Hardware
27525,upgrade already done wednesday october pm re upgrade hello wanted let updated two ago please let thank wednesday october upgrade hello kind reminder please make update latest version assets highly critical perform upgrade by starting next upgrade pushed order update please follow steps more detailed guide found software center by searching software center search menu best endpoint agent install selected wait installation status becomes installed reboot computer icons newly installed endpoint tools please note during update process lose approximately minutes questions encounter difficulties upgrading please hesitate thank kind regards ext hub,Administrative rights
27841,new starter oracle friday october date hello please fill enclosed thanks,HR Support
32486,access to link thursday july pm re centre details users please best regards holiday notice st thursday july centre details users starter form record workbook tab excel file cost centre dam centre si analyst ext thursday july pm re starter procedure draft si update ext july re starter procedure draft la ca la starter form links la la care track changes also la drop down slightly la document respect officer july starter procedure draft cum draft control forms control procedure work instructions view bb scop operating procedure record starter form starter form record workbook job etc si la card layout respect officer,HR Support
39731,issues with pas report on issues with report dear have following issues generating report for values automatically filled nor screen below review comment compliance black screen part screen below after press continue get empty screen regards discipline lead,Administrative rights
24090,request tuesday december hello allocated please called externally let provide other details thanks,HR Support
14168,access cards pm card si ca card card si,Access
22730,wants to access systems pm wants hello taking care environment also site thanks accept decline,Storage
23625,update update hi please update sheet period per code period per code additional please let thanks senior developer,Internal Project
9555,access to oracle pas hi guys please help requests included best regards,HR Support
8399,wants to access wants member similar colleagues accept decline requests,Storage
14610,report polls suspended but up critical virtual,Administrative rights
16288,pas access and thursday pm hello please provide code configured work pm level default pm these regards,Internal Project
37523,monitor is not working please help monitor working please help hi monitor working for some reason today have tried everything error message saying check signal cable thanks,Hardware
27569,new request wednesday october hi please create leads include please thank,Miscellaneous
4485,web access tool tool hello organizational chart seems done please help install computer also please help guidebook tool thank kind regards programme portfolio officer,HR Support
17162,approval change tuesday pm urgent hello please help reassigning thank specialist blvd floor district,Miscellaneous
16988,mail add to blocked senders friday pm re talk about stack thanks delete please add blacklist regards friday re talk about stack hello find attached good re talk about stack hi thanks letting about please order better analyse regards friday talk about stack hello yesterday evening received strange recognize talk about stack hi developer re probably least two areas communications experience crying out improvement clear path forward programmable communications solving problems software creating exactly user experiences win delight customers wanted reach out today hopefully plant seed think critically about area experience improved programmable ii share about platform where expressed great reasons build platform also resources available help let want conversation regards communications specialist platform street floor san ca,Hardware
41635,annual leave for sent tuesday re notification updated links dear could input leave for code does appear list please take look thanks,HR Support
4197,reinstate admin rights off project reinstate rights off hi please process reinstate rights since currently off also tool connecting installed has never worked thank regards mob ext,Hardware
41055,unable to approval original message sent tuesday unable approval hello please below impersonated appears she indeed unable her own approval only other if you look you can states there row deleted due would you please log incident your advise reference we can progress accordingly let know whether you have any additional questions best regards analyst original message sent tuesday hello requested have gone into snow found order review with view approving installation software attach form you can displayed approver if being shown approver snow then there something wrong can you please investigate kind regards contracts manager one largest multimedia publishers with award winning portfolio brands,Miscellaneous
16228,create external users for friday pm urgent hello please create based attached form quite urgent thank much,Access
16165,bonus add filter bonus,Miscellaneous
21605,project code pm change friday february code hello please assign pm cod both other regards,Internal Project
7268,list needed needed dear please create owner add other name also add addresses organization add representatives thanks,Miscellaneous
37913,approvals by approvals by hi guys noticed approvals by seem work lately for example approved today still pending approval have approved but please investigate if there issue with or our also attached for debugging thanks sent tuesday approve requisition add comments by editing text between brackets comments section comments your comments you can also add attachments task by attaching them below line approve pc,Miscellaneous
15735,provide number of usable tower re old dear colleagues please per each location thank lead old hello please kind present number usable older than years newer than newer than yrs thank consultant,HR Support
26253,procurement preparer access for november preparer hi please best regards analyst tuesday november re preparer hi guys reverting back please also kindly role entities thanks kind regards,HR Support
6874,re re hello please find attached transfer form details changed his please fill back administration officer pm re merci job role developer thursday pm re la developer si grad la technician ca ca va grad la technician fie developer administration officer pm re job role developer date thursday pm re va template job title el si ca administration officer pm dear please help transfer per details attached regards wednesday pm re si la care ne ca si feedback si pot senior tester ext mob,HR Support
23191,maternity leaver form for access card tuesday pm maternity leaver form importance high maternity leaver form ext,HR Support
21339,check last usage of card wednesday february pm card issue importance high kindly card thank,Access
24623,contractor extension december pm contractor extension hi please note date has extended please let require further information kind regards planning,HR Support
21426,oracle fusion please update project subtype tuesday february please update subtype hi please rise content ad assign thank best regards analyst tuesday february please update subtype hi going thru listing found out inconsistencies terms subtype please codes attached update subtype column thank regards,Internal Project
8312,fwd fwd hello please kindly create add basically simple fwd individual accounts setup by colombia much appreciated unit country colombia,Access
40621,uploading document error sent tuesday uploading document error hi can you please raise ticket for below best regards applications analyst en sent tuesday re uploading document error hi seems have same problem again can you please check what problem kind regards sent thursday re uploading document error hi glad inform you we have manage fix error you be able attach documents mentioned contract problem was difference share point folder name there was character different instead was unnoticeable view could you please check again let know if works thank you kind regards applications analyst en sent re uploading document error hi contract name sow greetings sent wednesday re uploading document error hi could you please send full contract name or link we could investigate fix issue thank you kind regards applications analyst en sent wednesday uploading document error hi have error when trying upload documents please help solving issue document format kind regards,Hardware
17885,access to tuesday pm performance hi next made performance tasks provide thank much tester,HR Support
42130,oracle view issue client monthly report sent thursday view issue client monthly report importance high hi could you please raise ticket for below assign thanks applications analyst sent thursday view issue client monthly report importance high hi could you please help with below error when trying generate client monthly report for looking forward your response thank you best regards programme portfolio officer sent thursday view issue importance high hi wanted create client report for sonic for upon opening document clicking refresh button getting error please advise how proceed best,HR Support
39777,new keys sent friday july re keys their should be limit take look when get what going thanks trees were killed sending message however large number electrons were terribly inconvenienced wrote hi getting making these updates having issue if was sensitive expired anyway need anything re issued thanks date friday february keys hello please be advised you receiving there issue with profiles apple devices custom packages machines order solve issue keys have generated for ones please find relevant files attached what you have if you using operating extract keys attachments copy files folder program files folder right click icon click connect if you have multiple profiles please choose profile click connect what you have if you using operating launch application remove old profile by clicking button extract archive with profile double click file choose only insert your password choose connect option insert your if icon tray area looks shown below means you connected by clicking icon you can choose disconnect if you encounter any issues please let know thank you for your collaboration understanding best regards ext hub registered,Hardware
3806,wireless access re updated wireless hello wireless available also resolution out,Hardware
17733,request approval friday dear order unfortunately status pending overview help client visit urgent thanks agile champion,Miscellaneous
22132,access confluence for practices thursday pm confluence practices hello kindly ask help,Access
31026,granting access thursday pm granting dear please add by today thank regards country please refer section entities,HR Support
5439,shared mailbox shared mailbox hi please add shared mailbox thank best regards programme portfolio officer,Storage
23778,please action missing time tuesday december pm please action good afternoon everyone had christmas keep getting these messages near entered please advise kindly december pm please action dear part established processes each required submit his weekly basis each friday past must submitted receiving because haven followed process please action possible breakdown please log accordingly training materials available id by each wednesday past period then also notified country date total days,HR Support
38320,unable to approve annual leave request unable approve annual leave request hello inform you can open approve annual leave request due error described attached appreciate your help with issue thank you best regards manager,HR Support
3888,confluence account confluence,Access
10293,access on space on tuesday th for lazar and kind tuesday dear colleagues please kindly colleagues listed floor tuesday received permission work thank much best regards,HR Support
36766,mailbox increase mailbox increase hi can please have mailbox size increased thank you applications manager sent october your mailbox almost full importance high your mailbox almost full mb mb current size maximum size please reduce your mailbox size delete any items you need your mailbox empty your deleted items folder,Storage
11216,new delivery po friday july pm po dear battery please log allocation kind regards administrator,Purchase
47822,am approving expenses on a project code am not related any way sent wednesday july action required expense report approval for importance high hi can you please let know why approving code related any way also for thank you next planned annual leave july th th senior manager sent wednesday july action required expense report approval for access task application or take direct action using links actions approve reject expense report approval for details assignee assigned date task number report period report total approximately submission date purpose meals clients expense items meals clients dinner with stingray requires your approval task stingray cost center original receipt required imaged receipt required itemized comments data display data display recent similar expense date amount data display recurring violations violation type occurrences data display recent returned reports expense report number submission date report total data display unapplied advances status due date balance data display,Miscellaneous
4579,for hi please help license key tools colleague please let additional required thank engineer id image,Access
11989,automated tickets for and reports july pm automated tickets reports hello please create rule automatically log each details requested report summary please setup hardware software report by upload specified location results forms software reports view bb name inventory priority assignment categories hardware information type thank,Miscellaneous
18491,new starter friday march pm re starter form hi attached updated thanks head testing friday march pm starter form ext,HR Support
38315,converted to request to have reference of the newly created record on the cancelled one converted hello could you please log incident with following details was converted however there note incident request says raised incident kind regards specialist,Miscellaneous
3500,access to storage storage dear haven storage folder please create folder give regards software tester,Storage
33794,us wednesday july pm hi please setup staging available till next wednesday july client br design lead,Internal Project
18715,ms co local support tuesday march pm hello please add teams queue thanks south east region presence leader,Miscellaneous
22988,give access to new for heads thursday pm give heads hi guys please give link view bb ca thanks,HR Support
37244,failed upgrade to windows error failed upgrade hi tried upgrade failed with error code below tried two times yesterday after working hours todays during working hours times connected wire please advise thanks manager,Administrative rights
13131,new filter to separate tasks backlog from test case thursday pm filter separate tasks backlog test hello test cases created zephyr these tests displayed backlog want these tests backlog apply additional filter exclude display separate please kind regards discipline lead,Hardware
34470,oracle time card error re card error hello again same problem please advise best regards sent tuesday december card error hello dear have issue with able log card for date range could you please remove row guess help thanks best regards,HR Support
2654,there is error submission of time entries from to error submission entries please administrator dear received msg after sheet please review advice thank regards thursday december error submission entries please administrator task application,HR Support
35316,does not work does work hello please log ticket for following issue current setup working sense instead being connected after entering domain credentials receive message connection failed attached screens log for information running recent install upgrade require function be providing call coming weeks if further information required for issue please let know please treat issue with priority regards engineering lead en,Hardware
372,visual studio license re visual studio license hi please help visual studio license thank sincerely visual studio license hello updates issue license vs professional thank senior developer thursday pm visual studio license hello please provide license visual studio user thank senior developer registered under number whose registered old broad street kingdom provide clients each subsidiaries separate entity has liability entity acts,Access
31519,new projects oracle tuesday pm please created moving over please make within thanks,Internal Project
5852,information services belonging to information belonging hi issue information cannot figures probably linked thanks officer,HR Support
43866,for malfunction sent friday february for malfunction importance high hi please be informed for laptop fails connect server thus able share screen execs call would appreciate prompt turnaround within thank you unit manager,Hardware
35157,not enough bandwidth re we updated enough bandwidth hi received your below but want highlight today spent minutes trying connect matrix meeting room message received was enough bandwidth point view ticket resolved thank you manager en,Hardware
12778,change job title naming for oracle wednesday july change job title naming dear please change job title tester tester she had grade increase job title changed well accordingly thank senior software tester,Miscellaneous
1213,reset password re expire days updated expires please director water street floor ny dial ext fax expire days importance high dear expire days order change please follow steps prerequisites disable device credentials close active connected by cable machine note also follow steps detailed press ctrl alt delete same pops change item enter format enter enter newly chosen then re enter again submit displaying has changed os machine browse enter format enter gear icon top tight browser window enter enter newly chosen then re enter again save connected note complete resources granted once connected by cable browse tick want change after logging enter format enter log enter enter newly chosen then re enter again change clients suppliers about expire please touch person then communicate back encounter issues hesitate by accessing yours information transmitted content communication confidential intended intended recipient affiliates subsidiaries intended recipient hereby notified information contained transmitted communication dissemination copying communication strictly prohibited received communication error please notify immediately by replying delete,Access
21856,confluence access tuesday pm confluence hello please confluence thank tester,Access
2334,need extra network socket at socket des si la inca socket la si mine si slot socket,Hardware
44068,can your zone approval tab sent thursday february your zone award nomination hi guys got but can your zone approval tab can you help thank you software consultant sent february your zone award nomination dear nomination for your zone award submitted for your approval nominee line manager you need review nomination details below nominee submitter submitter comments adaptable open thoughtful want nominate for nominate outstanding job doing for definitely exceptional worker goal oriented achiever understand very clearly what required be developer manage always ready take challenges deliver best solution taking into quality value thank you passing please review approve nomination go your zone approval tab your zone approval link can be found under communities drop down located top note mailbox does receive incoming,Miscellaneous
12616,new starter new jersey thursday july pm starter form complete dear please help completed joining jersey please note cost center form please amend thank lead,HR Support
24335,access to thursday december pm hello please thank,HR Support
42141,service now account locked sent thursday locked hi can you please unlock best regards senior consultant infrastructure,Access
38193,have got this error while installing upgrade have got error while installing upgrade,Administrative rights
10855,internal belgrade access card wednesday pm hello please find attached transfer forms he has changed he equipment id card thank regards administrator,HR Support
18873,set up new pm for pm dear please annual leave perhaps because pm please change pm app thanks march re please review annual leave pm approved kind regards march please review annual leave pm has requested annual leave working days march march please period annual leave starts less than days must approved otherwise out please review annual leave allowance details days allowed days taken days remaining amount annual leave requested give balance remaining days exceed days required by selecting accept decline option accept database updated information decline rejection reason requestor regards guide rejecting messages tab link located top left side screen select requests menu option double pending view form button view details modified marked red asterisk hold mouse over asterisk enter comments comments authorize by pressing accept decline buttons technical issues please,HR Support
43634,not able to access internal project board on sent tuesday march able access board hello since yesterday able projects po said appear be list name non calendar thanks software tester en,Hardware
12112,transfer request july re transfer form hello attached appreciate act quickly working hardware thanks kind regards thursday july transfer form hello please fill transfer form,HR Support
40488,guest password not working sent monday guest password importance high good afternoon guests password for week working please below please can be looked into kind regards receptionist,Access
36105,black duck hub scanning issue black duck hub scanning issue hello keep receiving false when trying using black duck hub operating issue reproduces matter folder try matter if try directly hub or file priority urgent matter wait up days but more best regards,Storage
28661,oracle address correction thursday october pm correction hi please best regards analyst thursday october pm correction hi noticed added slightly wrong street number amended thank administrator,HR Support
42114,laptop stuck at automatic repair screen sent thursday laptop stuck automatic repair screen hello please open ticket assign our queue his laptop en stuck boot loop after automatic repair screen thank you engineer ext en,Hardware
23448,new purchase po thursday pm purchase po dear purchased pal please log installation please take consideration mandatory receipts section order receive item ordered kind regards administrator,Purchase
43852,phone not working sent friday february phone working importance high la se tot automat la minute alt la se senior engineer en,Hardware
18732,running low on space drive contacted advised he running low his drive his number he located floor area running out face super si la si la la si ii bun fain,Hardware
3988,hook hook hello tried create hook job seems rights want whenever pull happens trigger job advise how proceed named watch recognition visualization job develop best regards,Hardware
22443,network mappings friday mappings hi followup requests regarding networks mappings add more mappings mappings follows sonar obi thanks design lead,Miscellaneous
1283,monitor for monitor hi please provide monitor her she seated floor pings myself best regards mob ext,Hardware
42536,timecard sent tuesday timecard hi please rise ticket call regards analyst en sent monday timecard hello re activated with th she returned work same unpaid leave but she cannot submit for th could you please have look thank you lead,HR Support
30354,new starter access card enabling thursday starter form date hello please fill enclosed thanks,HR Support
7539,rights on mailbox re add hi please granted mailbox more information please let thanks accounts receivable accountant ext,Storage
42740,contacts missing project names for mail account sent thursday re contacts names for hello gents please be advised we have received below names for currently but old hence could you please make necessary amendments order reflect above names for please let know if can assist further gladly best regards sent tuesday re contacts names for hi thank you for your help asked our colleague for list projects currently for his receive information him forward you best regards sent tuesday re contacts names for hi can help create needed projects order be synced with could you please help by contacting get list needed projects asking you because know if projects needed be created thank you sent tuesday re contacts names for hi have access neither old one nor one however our colleague trying select codes for his mentioned additional names were be found projects be needed indeed order correctly map contacts according their projects should create them old case thank you for your help best sent monday re contacts names for hi did you looked or currently coming projects there only review more also if those projects needed could be created be synchronized with best engineer sent monday contacts names for hello please be advised one our colleagues able find names for order update contacts for upcoming survey period starting tomorrow only able select review for his whereas there several projects for appearing could you please investigate what causing please log ticket assign accordingly also hindrance we would like eliminate should you need further information please let know thank you customer care,Hardware
12419,start date july pm date cum care va care moment card care ca card care anterior se la care,Access
13910,wants to access olympus connect pm wants olympus connect accept decline,Storage
37397,account problems problems hello cannot seem tried browsers chrome ie tried with address still luck can you assist with issue thanks,Hardware
31341,lost badge found please the old badge as available friday lost badge found hello written about lost badge which found morning possible activate back return newly given badge thank best regards software developer,Access
3578,release visual studio license allocation release visual studio license allocation hi please release licenses name thanks head mob,Access
13724,  pm hi also known has requested by please create installation by please perform monitor order number tutorial how perform administrator phone,Hardware
39640,access card not working sent tuesday july access card working hello have problem with access card does work when trying open any door does work last week was using with problems morning stopped working located location access card number could you please help with problem,Access
25480,please action submit your time cards for approval november please action submit cards hello please help sheet person has left she cannot fill her sheet period her sept way help active anymore thank november please action submit cards dear receiving because cards haven submitted please note enough enter also make submit take corrective actions submitted card gets rejected breakdown submitted cards please submit accordingly possible country submitted cards card status entered entered entered entered entered saved entered total submitted cards submitted cards statuses explained error usually happens log calendar view period than days then delete which causes timecard switch error fix add back deleted delete entire timecard right hand side menu recreate again rejected card rejected by approvers please card entries accordingly resubmit entered status timecard few days entire timecard entered saved cards status has passed entered validation gone next submission step card issues resolve please wait corresponding resolutions,HR Support
