,category,text
1060,Household,TCLPVC Economy 3/7 Feet Metal Bamboo Chick Window Curtains/Protective Screens for Balcony/Outdoors/Door/Kitchen/Home/Office US - 398 (White) Tclpvc Economy 3/7 feet Bamboo Chick Window Closer - Curtains For Balcony - Windows - Outdoors - Door - Kitchen - Home - Office - Hotel - Resorts - Blinds - Shades - Screens - Patio Umbrellas - Canopies - Shade - Sunscreen Fabric - Screens - Protection - Balcony Privacy - Protective Screens - window blind curtain - Verandas - Public Areas - Door Curtain - Fly Screen - Divider Room US - 398.
25396,Books,Black Beauty 
45355,Electronics,"ERD AD-33 16 Channel Power Supply for CCTV Cameras (White) CCTV Camera Power Supply CCTV Camera Features : Stabilized output, Low Ripple and Low Interference Surge Protection Short circuit and Overload Protection Over Current protection Over Voltage protection High Efficiency and Low Energy Consumption Power Led Monitor for individual camera channel Low Ripple Voltage ( mV P-P):<5 per cent Short Circuit Auto Restart Highly Integrated SMPS Switcher I.C Design Technical Specifications : AC Input Voltage : 150V TO 265V Input Frequency : 50/60 HZ Output Voltage : 12.OV DC Operating Temperature : -20oC - 60oC Available in 4, 8, and 16 Channels."
24648,Books,WHO WILL CRY WHEN YOU DIE ? who will cry when you die
29729,Books,Puja Rajasva Lekhpal Sidhi Bharti Chayan Pariksha Based on latest syllabus & pattern
20480,Books,"My First Book of Money About the Author Ravi Subramanian, an alumnus of IIM Bangalore, has spent two decades working his way up the ladder of power in the amazingly exciting and adrenaline-pumping world of global banks in India. Four of Ravi’s eight bestselling titles have been award winners. In 2008, his debut novel, If God Was a Banker, won the Golden Quill Readers’ Choice Award. He won the Economist Crossword Book Award in 2012 for The Incredible Banker, the Crossword Book Award in 2013 for The Bankster and more recently in 2014 for his thriller Bankrupt. He lives in Mumbai with his wife, Dharini and daughter, Anusha. Shoma Narayanan works at a bank through the week and tries to balance writing with household chores during her weekends."
41794,Electronics,TP-Link RE450 Wi-Fi Range Extender (White) Style name:AC1750-Performance   AC1750Range Extender
30139,Books,Differential Calculus for JEE Mains and Advanced 
42284,Electronics,"My Google Chromebook About the Author Michael Miller is a prolific and popular writer of more than 150 nonfiction books, known for his ability to explain complex topics to everyday readers. He writes about a variety of topics, including technology, business, and music. His best-selling books for Que include Easy Computer Basics, Computer Basics: Absolute Beginner’s Guide, My Facebook for Seniors, and Googlepedia: The Ultimate Google Resource. Worldwide, his books have sold more than 1 million copies.   Find out more at the author’s website: www.millerwriter.com   Follow the author on Twitter: @molehillgroup"
35535,Clothing & Accessories,"Maniac Men's Cotton Shrug Tuck pattern on shoulder and sleeves, flaunt the same adorning this black coloured slim fit t-shirt from the house of maniac. Made out from cotton, work hard and play hard as you party through the night in this utterly comfortable t-shirt. Team it over a pair of blue jeans complemented by sneakers to attain a stylish out look when you go to hang out with friends."
43663,Electronics,"HP 22-C0010in 21.45-inch All-in-One Desktop (Intel Pentium Silver J5005/4GB/1TB/Windows 10 Home/Integrated Graphics), Snow White Whether your family is looking to surf, stream or tackle that next big assignment, this budget friendly All-in-One has been redesigned to give everyone what they need. A splash of color and reliable, trusted performance make this the perfect living room go-to."
12233,Household,Vidya Steels Rbj Stainless Steel Tableware Drinkware Tumbler Drinking Glasses Set Of 6 Mirror Finish 6 Pieces Stainless Steel Tumbler / Glass set in Silver touch with Mirror Finish
50344,Electronics,"Apple iPhone X (Space Grey, 3GB RAM, 256GB Storage, 12 MP Dual Camera, 458 PPI Display)"
9190,Household,"Skittles Bite-Size Fruit Candies Tube, Original PET Bottle, 268 g with Skittles Tubes, Pack of 8 Everyday life is a surprisingly endless source of entertainment and you just need some Skittles to see it. Wild berry flavoured Skittles, with their vibrant colours and fruity flavours, are enough to make your dull moments, fun and your mood, comic. Every lentil has a distinct flavour, delighting every person in different ways to stimulate a source of joy for everyone. Each candy lentil is made of a crisp sugar shell and is flavoured in raspberry, strawberry, cherry, berry punch and melon berry tangs. We bet you won’t be able to choose one from these irresistible flavours. So, grab your pack of fruit flavoured Skittles and transform ordinary moments to vibrant fun. Skittles are best enjoyed by sharing with friends and family, just like you share a joke. Pop out these bite-size fruit candies anywhere and anytime and experience the joy that a shared moment brings."
21343,Books,"Faster than Lightning: My Autobiography About the Author Usain Bolt is a Jamaican sprinter widely regarded as the fastest person ever. He is the first man to hold both the 100 metres and 200 metres world records since 1977. Along with his team-mates, he also set the world record in the 4×100 metres relay. He is the reigning Olympic champion in these three events, the first man to win 9 Olympic gold medals in sprinting, and a eleven-time World champion. He was the first to achieve a ‘triple-triple’ by winning 100m, 200m and 4x100m relays titles at 3 consecutive Olympics (2008, 2012 and 2016).His 2009 record breaking margin for 100 m, from 9.69 (his own previous world record) to 9.58, is the highest since records began."
18637,Household,"Bull 4 Socket,1 Switch,3 M Wire Extension Board with Circuit Breaker,White Style name:3M Wire Extension   Bull is the world’s largest manufacturer of extension boards–producing more than 200,000,000 units per year. It is the OEM for many leading extension board brands in the world. Having established its presence in Germany, UK, USA, Japan and France, the company is expanding its base in India. Ramptel solutions is the exclusive importer and marketing partner of these products in India. Bull has quality and innovations as its two most important pillars. It has more than 300 patents to its name and have a dedicated R&D team that uses the most specialized material and technology to provide customers with a safe and comfortable environment for using electricity, thus improving life quality. The company uses stringent American and European quality standards and each product has to go through over 300 tests before it is approved for marketing. Bull has established an international standard laboratory that is officially certified by the US-based professional certification organization UL. After years of growth, its testing center has developed capabilities and methods that measure up to China's and IEC standards for plugs, sockets and cables and up to the standard testing requirements of 30 countries including the US, Japan and European countries."
43536,Electronics,"Logitech MK220 Wireless Keyboard and Mouse Combo (Black) Product Description Sleek and Compact The Logitech MK220 Wireless keyboard and mouse combo is what you need if you want a break from the clutter of wires you find on your desk every day. Apart from reducing the mess on your table, the Logitech MK220 black is great for saving up on some space as the keyboard in the combo is about 36 percent smaller than standard keyboards. Despite the small size, all the essential keys are present on the keyboard and they are even adequately-sized to facilitate quick and accurate typing while barely making a sound. The minimalist and sleek design of the wireless keyboard and mouse combo make sure they appear eye-pleasing on your desk while you do the work done efficiently.Wireless Yet Powerful Thanks to the wireless connectivity clocked in at 2.4GHz, you can expect the Logitech Wireless keyboard and mouse combo to deliver a reliable connection even from a distance of about 10 metres from the CPU. You will be glad to know that your data is encrypted using 128-bit AES encryption, one of the best and most reliable security standards to protect your private information. The wireless keyboard mouse combo are plug and play devices. So just plug the accompanying receiver into the USB port of the system and you will be good to go. As the battery lives of the Logitech wireless keyboard and mouse are 24 months and 5 months respectively, you don't have to bother about changing batteries soon. Brand: Logitech Colour: Black System Requirements: Windows XP, Vista, 7 or 8 operating systems Connectivity Requirements: USB port Connectivity Type: 2.4GHz Radio Frequency Average Battery life: 24 months (keyboard), 5 months (mouse)  From the Manufacturer  The compact keyboard-and-mouse combo with all the right keysSuper space saverThis clever little keyboard has all the standard keys—so you can save lots of space without missing a thing. Free to roamThe reliable wireless connection lets you work or play up to 10 meters (33 feet) away with virtually no delays or dropouts. Good lifeYou can go for months without battery hassles—24 months for the keyboard and 5 months for the mouse. Much smaller design, same keysThe compact keyboard is about 36% smaller than standard keyboards but still has all the standard keys—so doing the things you love is as easy as ever.     Whisper-quiet keysThe keys barely make a sound, so you can hear the song you’re listening to—instead of the sound of typing.   Advanced 2.4 GHz wirelessSo you can work or play in more places—like your comfy couch—the wireless connection virtually eliminates delays, dropouts and interference and gives you a range of up to 10 meters (33 feet).   128-bit AES encryptionIt helps protect your information by encrypting data transfer between the keyboard and receiver with one of the highest levels of data encryption available.   Fewer battery hasslesA 24-month keyboard and 5-month mouse battery life mean you can go for months without the hassle of changing batteries.   Sleek, minimalist designThe keyboard’s minimalist design not only blends in with your décor—it serves a purpose. No extra space between the keys makes it compact as well as sleek.   Plug-and-play simplicitySetup couldn’t be easier—you simply plug the wireless receiver into a USB port on your computer and start tweeting, blogging and IMing right away without software."
9640,Household,"Cooks Standard NC-00360 Multi-Ply Clad Stainless Steel Tagine with Extra Glass Lid, 4.5-Quart Style:No Handles   NC-00360 Features: -Material: Stainless steel. -Lid material: Ceramic. -Advanced multi-ply clad stainless steel let heat passes through whole pan along bottom and up sidewall. Product Type: -Tagine. Color: -White; Silver. Material: -Stainless steel/Stoneware. Number of Items Included: -3. Pieces Included: -1 Pan, 1 clay lid and 1 glass lid. Shape: -Round. Lid Included: -Yes. Stove Safe: -Yes. Capacity: -4.5 Quarts. Stove Type Compatibility: -Gas/Electric/Halogen. Dimensions: Overall Height - Top to Bottom: -14"". Overall Width - Side to Side: -12.5"". Overall Depth - Front to Back: -12.5"". Overall Product Weight: -16 lbs."
22980,Books,"Creepella Von Cacklefur - 1 The Thirteen Ghosts: 01 (Geronimo Stilton) About the Author GERONIMO STILTON is the publisher of The Rodent's Gazette, Mouse Island's most famouse newspaper. He is Rattus Emeritus of Mousomorphic Literature and Neo-Ratonic Comparative Philosophy. In his spare time, Mr. Stilton enjoys collecting antique cheese rinds, playing golf, and telling stories to his nephew Benjamin. He lives in New Mouse City, Mouse Island."
6090,Household,"Kuber Industries PVC 6 Piece Refrigerator Drawer Mat Set - Multicolour Color Name:Multicolour   Multi-purpose mat for refrigerator and drawer. Kuber Industries is pioneer name in creative handmade jewellery and clothing organizers. Founded in 1995 in cultural capital of India, Jaipur the group is engaged in designing new solutions for everyday use and changing needs of the people."
23678,Books,TAMILNADU HISTORY BOOKS (CLASS XI & XII) SET OF 2 BOOKS (PHOTOCOPY ONLY)
8736,Household,"ADTALA 20 LED Bright Outdoor ABS Security Light with Motion Sensor Wireless Waterproof Night Lighting Solar Powered Spotlight for Garden, Wall, Path, Patio, Front Door, Deck, Driveway Item Package Quantity:2   Specification: 1. Solar lights panel: 0.48W. 17% efficiency 2. Sensor lights Li-ion battery: 2.96WH 3. Lightning deals LED power: 1W,6000K to 6500K 4. Outdoor led lights night sensor: <10Lux 5. Motion angle and distance: 120°, 3m.  6. Outdoor lighting delay time: 30s.  7. Solar power light switch: OFF/AUTO 8. Solar lighting mode:- Dim - High light Package Include: 1x Mounting Kits(include：2 Screw/2 Sleeve/1 Activation Pin Key)  1x Instruction Manual of outdoor lights solar  TIPS: 1. Please fully charge the outdoor solar light before first use.  2. lf there is no good sunlight in 3 months, led motion light battery may be out of power, so you have to charge it by bright sunlight, when it’s fully charged, please use Supplied Key Pin to unlock sensor light outdoor and outdoor lighting system, otherwise, it can’t work anymore.  3. If solar post lights is blink means the power is very low, you have to charge it by sunlight soon, otherwise, outdoor led lights solar will stop working soon.  4. lf there is no good sunlight or in winter sunlight, especial in North countries, it may take longer time to fully charge the motion solar lights and this is very normal for flood light outdoor  Main Features: ✔Solar panel absorbs sunlight into electrical energy and stored in the rechargeable battery. ✔Intelligent energy saving. No UV rays, environment-friendly. ✔It can be installed under the roof or fixed on the wall in your garden, gives you a good view and safety of your garden at night. ✔It can help to prevent serious accidents and emit rather than reflect light.  ✔The solar light is ideal for illuminating paths, decks, docks, boats, driveways, stairways, pavements and so on."
17777,Household,"SBD Ultra Shine Stainless Steel Shower Arm, 18 Inch, Silver This shower arm is made up of stainless 304 grade and heavy in weight as well"
11541,Household,"Embassy Stainless Steel Coffee/Fruit Fork, 11.4cm (Nova, 17 Gauge) - Pack of 12 The cutlery range from Classic (by Embassy) is made of high quality Stainless Steel and the wide range includes spoons, forks, knives etc. with multiple designs."
8578,Household,"Groeien 3-Light Industrial Black Finish Metal Shade Hanging Pendant Ceiling Lamp Fixture Tulip Cone Disc (Bulb not Included) This is a three light industrial looking pendant, this light fixture provide a very classy and antique industrial look, This lamp is a hard wired fixture. This fixture doesn’t have a glass or plastic globe it is made of metal"
38852,Clothing & Accessories,"Contra Women's Belt Combo of 4 Pc Set (KBH-B132_Navy, Red, Silver, Brown_Small) This Will Catch All The Attention And Will Lead A Perfect Finishing Touch To Your Look. This Is Very Fashionable Which You Can Wear To Your Office Everyday. It Will Compliment All Types Of Outfit."
16452,Household,"RACHEES Cleaning Brush Feather Microfiber Duster Magic Dust Cleaner Fit Home Office Cleaning Tools (Multicolour) The Microfiber noodles of this Car Washing Brush attract and lift dust and dirt while protecting delicate surfaces. It cleans without using chemicals or cleaners. The Microfibers are super-absorbent and absorb 8 times their weight in water. It features a strong plastic handle for comfortable grip. It is great for you to clean your car, auto and also can be used for daily household chores like cleaning window blinds, ceiling fans, book shelves etc. Product Features:- Brand New Seven moon Car Washing Duster Made With Microfiber. Picks Up Dirt and Dust Without Damaging Delicate Surfaces, Without Scratching and Without The Use of Chemicals. The Duster Is Great For Car, Window Blinds, Ceiling Fans, Crown Molding, Bookshelves, etc. It Is Soft, Super-Absorbent and Quick Drying Duster. Long Plastic Handle Allows You To Reach Hard-To-Reach Corners. Quantity: 1 Pc Microfiber Cleaning Duster Material: Microfiber + Flexible Steel + plastic Handle Color: Random Color"
11604,Household,"Bagaholics Ethnic Saree Clutch Leather Mobile Pouch Waist Clip Ladies Purse Gift For Women Bagaholics represents latest design elegant leather ethnic clutch wallet Mobile Pouch.  This Mobile Pouch comes with waist clip for hanging in saree, suit, jeans or any dress.  Ethnic ladies purse looks nice and convenient to carry with any traditional dresses or Casual Indian Dresses.  Comfortable Waist Clip to hang this pouch in your saree to carry at home or in ceremonies, parties.  Magnetic Button (Snap) as Closure.  Stylish ethnic jute mobile pouch is multiple use as wallet, Mobile Pouch, ladies purse, sari pouch etc."
39826,Electronics,"Artis AR-MAC-60W-MG1 100-240V Laptop Adapter for Apple Macbook/MacBook Pro (White) AC input 100-240V for worldwide compatibility. Over voltage/ Over current protection, 1 year Warranty ( no warranty on burnt product). High temperature protection, Low ripple operating noise, high gloss Casing. Please check your laptop model no. before purchasing: This is only compatible with 13"" MacBook Pro without retina display. Works With: MacBook Pro (13-inch, Mid 2012), MacBook Pro (13-inch, Late 2011), MacBook Pro (13-inch, Early 2011), MacBook Pro (13-inch, Mid 2010), Unibody MacBook (13-inch, Mid 2010), Unibody MacBook (13-inch, Late 2009)"
2807,Household,"Comfy - Study Table DIY (Progetto) - Modern Design - Elegant Finish (Color : Wenge) Progetto Study Table - Modern Design - Elegant Finish – by Comfy DIY Furniture The Progetto Study Coffee Table is a gorgeous & sleek modular terrific transitional table to have at your living room. Any Living Room is not complete without a table at the center as your nocturnal companion, keeping the TV, Music System and your set top box within fumbling distance.  Any Living Room is not complete without a table at the center as your companion, keeping the Cups, Magazines and your other accessories within fumbling distance. Yes Coffee tables can be elegant and stylish too. Progetto Study Table offer enough space to serve your guest the best coffee and snacks.  It can also be used as center table enhancing the beauty of your living room.  Simple yet elegant can be easily placed in any part of the living room enhancing the beauty of your house. Made with best in class raw material this TV unit is both elegant yet affordable.In case you need us to answer any more queries about the product, please do not hesitate to write your question in the ""question & answers"" tab below. We will be more than glad to assist you and help you help you with your purchase."
1520,Household,"Powerpak Artificial PU Leather Mushroom Style Ottoman Pouffe Stool Muddi Footstool for Living Room, Drawing Room, Office, Home, Bedroom, Balcony, Kids room, Garden Indoor / Outdoor Furniture Set of 4 pcs.( Red & Green) A cushioned top and the rich fabric adds a touch of elegance to your living room, bedroom, baby,room, garden, entryway, office, study or dorm etc. Strong and durable construction : Solid sturdy mdf construction can support up to 100kg. Strong enough for most people to sit. The comfortable height perfect for resting your tired legs or feet as a foot rest stool, and can be used for sitting as spare seat at the foot of bed, in living room or office. Leather thickness rebound, good softness, sedentary also comfortable, removable, easy to clean, no assembly, save time; Size: 33x28cm."
573,Household,"BeeMall SRP Satin Polka Dots 1/2-inches Ribbons with DIY Flower Craft Booklet and Bow Instructions Pack of 10 2 meters half inch glossy satin ribbons with polka dots for decorative binding and craft purposes. A set of 10 shining colors of ribbon with a craft booklet comprising 4 D.I.Y designs for this amazing turn. Get fine quality satin ribbons that render an elegant look for innumerable craft usages at your door step. Don't miss out this distinctive chance. Hurry while supplies last. Usage : gift wrapping; bow making; hair dressing; flower making; flower designs on handbags, shoes, robes."
23797,Books,Marvel Encyclopedia Review It's basically geek porn and we love it! (Empire Magazine 2014-03-21)
28990,Books,"Textbook Of Communication And Education Technology For Nurses About the Author K P Neeraja BSc BPR MSc (N) MA PhD Professor in Nursing, Channapatna, Karnataka, India"
27058,Books,"An Astronaut's Guide to Life on Earth: What Going to Space Taught Me About Ingenuity, Determination, and Being Prepared for Anything Review A Slate Staff Pick for Best Books 2013""A very human glance into a rarified world.... The vacuum of space is unforgiving and brutal. Life on earth isn't easy, either. Mr. Hadfield has genuinely and refreshingly increased our understanding of how to thrive in both places.""―The Wall Street Journal""Hadfield is a genius, a man of science and technology and no first-timer to the universe.""―New York Post""A satisfying behind-the-scenes look at the life of an astronaut.... A page-turning memoir of life as a decorated astronaut.""―Kirkus Reviews""Houston, we have a superstar.""―Washington Post""This memoir is part fascinating view, part Boy Scout manual.""―New York Times""A satisfying behind-the-scenes look at the life of an astronaut.... A page-turning memoir of life as a decorated astronaut.""―Kirkus""Hadfield proves himself to be not only a fierce explorer of the universe, but also a deeply thoughtful explorer of the human condition, capable of articulating those most universal of inquiries in simple yet profound language.... The book itself is absolutely spectacular.""―Brain Pickings""Lessons from his new book, AN ASTRONAUT'S GUIDE TO LIFE, are so inspiring that it's hard to decide which one to tell you about.""―USA Today""Our planet's one-man ambassador to the universe.""―Gothamist  About the Author"
45937,Electronics,Docooler LYNCA RM-VPR1 S2 Wired Remote Shutter Release Control Cable for Sony A58 A7R A7 A7II A7RII A7SII A7S A6000 A6500 A6300 A5100 RX100II RX100M5 DSLR Camera Specifications: Item Size: 8 * 2.1 * 1cm / 3.1 * 0.8 * 0.4inch Item Weight: 34g / 1.2oz Package Size: 13.2 * 5.1 * 2.3cm / 5.2 * 2 * 0.9inch Package Weight: 42g / 1.4ozPackage List: 1 * Shutter Release Control 1 * User Manual(English/Chinese)Note: No battery is needed.
48477,Electronics,"Sony DVPSR760HP/B DVD Player (Black) Sony SYSTEM DVD-Video/CD/Video CD/SVCD Yes/Yes/Yes/Yes CD-R/RW Yes/Yes MP3 (CD-R/RW) Yes/Yes JPEG (CD-R/RW), Kodak Yes AAC (CD-R/RW) Yes/Yes WMA (CD-R/RW) Yes/Yes LPCM (CD-R/RW) Yes/Yes MPEG-1 (CD-R/RW) Yes/Yes Simple MPEG-4 (CD-R/RW) Yes/Yes DVD+RW/+R/+R DL (Video) Yes/Yes/Yes DVD-RW/-R/-R DL (Video) Yes/Yes/Yes DVD-RW/-R/-R DL (VR) Yes/Yes/Yes MP3 (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes / Yes / Yes / Yes / Yes / Yes JPEG (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes AAC (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes WMA (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes LPCM (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes MPEG-1 (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes Simple MPEG-4 (DVD-RW/-R/-R DL/+RW/+R/+R DL) Yes/Yes/Yes/Yes/Yes/Yes DVD/CD Text Yes/Yes MP3 (USB) Yes JPEG (USB) Yes AAC (USB) Yes WMA (USB) Yes LPCM (USB) Yes MPEG-1 (USB) Yes Simple MPEG-4 (USB) Yes VIDEO Progressive Video Output Yes Video DAC 12bit/108MHz 720p/1080i/1080p Upscaling Yes Sharpness Yes Video Equalizer PICTURE, BRIGHTNESS, COLOR, HUE Custom Picture Mode Yes High Speed Search Yes(FF/FR) Instant Replay Yes Instant Advance Yes Fast/Slow Play with Audio Yes NTSC / PAL Yes/Yes Color Default Setting NTSC (C) TV Type Default Setting 16:9 AUDIO DTS Yes Dolby Digital Output Yes MPEG Digital Output Yes Digital Output 96kHz/24bit A/V Sync Yes CONSTRUCTION Front Panel HB Power Led Yes Width (mm) 270 Height (mm) 38.5 Depth (mm) 209 Weight excl. carton (kg) 0.95 Weight incl. carton (kg) 1.4 FUNCTION Picture Navigation Yes (DVD-Video/VCD) Screen Saver Yes Quick Set Up Yes Auto Stand-by Yes (ON) MP3 ID3 Lyrics Yes Zoom Yes PhotoTV HD Yes JPEG Slideshow BGM Yes (3 music (4sec.), Shutter tone) I/O Composite Video Output 1 (Rear) Analog Audio 2ch Output 1 (Rear) Coaxial Audio Output 1 (Rear) USB 1 (Rear) HDMI Output 1 (Rear) ACCESSORY Instruction Manual Yes AA Battery 2 Remote RMT-D197P HDMI Cable Yes"
6504,Household,"Frantic Plush Heart Eyes and Flying Kiss Soft Smiley Cushion (Yellow, 35 cm) -Set of 2"
41626,Electronics,"LG 22 inch (55cm) LCD Monitor - Full HD, IPS Panel with VGA, HDMI, DVI, Heaphone Ports - 22MP68VQ (Black) The 22MP68 is an IPS Panel (Neo Blade One Technology). The narrow bezel enhances the look and feel. The color response is over 99% SRGB making visuals stunningly beautiful and realistic. With aesthetically stunning arcline solid stand. The monitor also has has AMD Freesync technology which eliminates tearing from the low frame rate and also screen stuttering as connecting HDMI port.All of these bring that you can enjoy and immerse in game play. The monitor also has black stabilizer which ensures visibility of dark areas when gaming. Protect Your Eyes and View in Comfort Flicker Safe and Reader Mode help maximize visual comfort by protecting your eyes from harmful blue light and reducing the flicker level to almost zero. Preset Customized Options with just a Click OnScreen Control and My Display Presets allow you to easily customize monitor settings with a few clicks of a mouse.Customize Your Workspace for Multitasking Screen Split divides the display for different tasks by resizing the windows on the screen. With PIP Mode you can work while watching a video in a window floating on the screen.Offers Improved Colour Vision to Colour Weakness Colour revision algorithms are used to help those with colour weakness who have difficulty distinguishing certain ranges of colours can view all the important content."
47047,Electronics,"Fujifilm Instax Mini 9 Instant  Camera (Lime Green) Colour:Lime Green   The Instax Mini 9 is the new range of instant camera launched by Fujifilm. This product has an analog type printing capability which enables users to obtain on-the-spot high quality credit-card size photos instantly. The refreshed Mini 9 range is also equipped with a selfie mirror and comes with a close-up lens in addition to features such as automatic exposure measurement for aperture settings and high-key mode that enables users to take brighter photos - perfect for portraits. The Instax camera is very easy and fun to use and enables users to capture memories in print, gift them or preserve them forever. This stylish, compact camera is the perfect tool for parties, festivals, events and days out, allowing users to capture more fun in retro prints with a simple motion. The Instax mini 9 comes in five trendy new colors, 'Flamingo pink', 'Lime green', 'Cobalt blue', 'Smoky white' and 'Ice blue'. Product Details: Picture size: 62 x 46mm Lens: 2 components, 2 elements, f = 60 mm, 1:12.7 Viewfinder: Real image finder, 0.37x, with target spot Focusing: 0.6m - ∞ Shutter speed: 1/60 sec. Exposure Control: Manual switching system (LED indicator in exposure meter) Film Feeding out : Automatic Flash: Constant firing flash (automatic light adjustment) Recycle time: 0.2 sec. to 6 sec. (when using new batteries) Effective flash range: 0.6m - 2.7 m Auto power off time:5 min Power Supply: Two AA-size 1.5V alkaline batteries Capacity: 100 shots(Approximately 10 instax mini film packs with new AA batteries) Dimensions & Weight:116mm x 118.3mm x 68.2mm / 307g (without batteries,strap and film pack)"
685,Household,"Wood Mount Sheesham Wood Handmade Multipurpose Storage Wardrobe Almirah for Bedroom| Honey Finish Color:Design 3   Wood Mount Shekhawati Wooden Multipurpose Cabinet / Wardrobe Product :- Wooden 2 door Wardrobe. Material :- Shesham wood (rosewood) Good Ply/mdf at the back of wardrobe for long durability. In its carefully crafted details, ethnic furniture takes you back to a different era of living; your house becomes a home with furniture that transcends generations. Influenced by ethnic art and literature, this style of furniture is made to balance design with the practicality that your home demands."
26150,Books,"Banking And Economic Awareness BANKING AWARENESS WITH LATEST & UPDATED BANKING CONCEPTS. ECONOMIC AWARENESS WITH UPDATED CONCEPTS STATIC GK, 550+ IMPORTANT QUESTIONS FOR BANK EXAMS. PUBLISHED IN JUNE 2017"
28601,Books,"Degenerative Disc Disease Explained. Including treatment, surgery, symptoms, exercises, causes, physical therapy, neck, back, pain, and much more! Facts & Information "
13456,Household,"Butterfly Smart 750-Watt Mixer Grinder with 4 Jar (Grey) Style:4 jars   750 watts 4 jar mixer grinder having 1.5 litre juicer jar, 1.5 litre stainless steel jar, 0.75 litre stainless steel jar and 0.4 litre chutney jar."
1905,Household,"Casa Copenhagen Edition 2019 Regular 1 KG Bean Bag Refill/Filler Refill Your bean bag or empty bean bag cover with Casa Copenhagen bean bag refill / filler and get life back into your favorite bean bag. FEATURES :- High Quality Beans ensuring longevity and durability,Use to refill your existing bean bag chair | Stuffed Animal Toys Industrial High Quality Beans for Long lasting use.Each 100-percent virgin polystyrene bean is the approximate size of a large pea.Refill your bean bag in a dry area with no breeze.Dry bathtubs are very ideal filling locations.Bin bag or bean bag or thermocol balls Requirement according to different size of bean bag Covers :- FOR KIDS :approx 800 grams, FOR XL SIZE : approx 1 to 1.5 KG, FOR XXL SIZE : approx 1.5 KG to 2.0 KG, FOR XXXL SIZE : approx 2 KG to 2.5 KG, FOR JUMBO SIZE : approx 2.5 KG to 3 KG. Also note the Gross weight of the product is between 1920 grams to 1980 grams, so effectively Net Weight would be around 1880 grams to 1920 grams as 60 grams to 80 grams is the weight of each Outer layer polythene."
10067,Household,"Organic Tattva Natural Rock Salt, 500g Our Mission: Our brand mission is to help people live a healthier, wholesome life by providing them with a variety of 100 percent certified, authentic organic foods. We value honesty, integrity and continual self-improvement. We are committed to a sustainable environment, zero-additive foods and complete customer-satisfaction. Brand philosophy: The brand organic tattva is based on the principles of health, ecology, fairness and care. At organic tattva, the team works with accredited organic farmers who do not use fertilizers, pesticides and genetically modified seeds so that their consumers can enjoy the benefits of nature and relish nutritious, healthy, pure and chemical-free food, an important factor contributing to overall wellbeing."
21771,Books,Mathematics for JEE Main 
37044,Clothing & Accessories,"FIHA Sexy Camouflage Bikini G-String Thong Panties Underwear for Women's/Girls g stringer for woman panty ,Seductive G String Made Of From Cotton & Acrylic. Sexy G String With Suspenders Lingerie Is Extremely Sultry And Tempting. This Piece Adds Extra Sexy Look And Feeling."
3786,Household,Alfa Children Knob (Micky) Cartoon Shape Drawer Handle Designer Look Alfa presents knob which is made of rubber and is multicolour in colour. The size (L x B) of this product is 2 cm x 4 cm.
38810,Clothing & Accessories,Velour Shoppe Kids Girls Swim Suit Cute 2 Piece Mickey Minnie Cartoon Print (Swimming Costume Swimwear)
10642,Household,Pigeon Gas Lighter with Free Knife (Set of 2) Pigeon gas lighter. Product si of set of two. Gas lighter from trusted brand.
32629,Clothing & Accessories,"FabSeasons Acrylic Woolen Winter Gloves for Baby Girls, fits for 2-5 years Elastic closure Material: Acrylic wool. (Hand wash recommended). Keeps your hands warm & soft. Super Soft and doesn't feel itchy . For Baby girl 2-3-4-5 years old"
